af,Afrikaans,,ZA
he,Hebrew,,IL
he-IL,Hebrew,Israel
hi,Hindi,,IN
hi-IN,Hindi,India
hu,Hungarian,,HU
hu-HU,Hungarian,Hungary
is,Icelandic,,IS
is-IS,Icelandic,Iceland
id,Indonesian,,ID
id-ID,Indonesian,Indonesia
it,Italian,,IT
it-IT,Italian,Italy
it-CH,Italian,Switzerland
ja,Japanese,,JP
ja-JP,Japanese,Japan
kn,Kannada,,IN
kn-IN,Kannada,India
kk,Kazakh,,KZ
kk-KZ,Kazakh,Kazakhstan
kok,Konkani,,IN
kok-IN,Konkani,India
ko,Korean,,KR
ko-KR,Korean,South Korea
ky,Kyrgyz,,KZ
ky-KZ,Kyrgyz,Kazakhstan
lv,Latvian,,LV
lv-LV,Latvian,Latvia
lt,Lithuanian,,LT
lt-LT,Lithuanian,Lithuania
ms,Malay,,MY
ms-BN,Malay,Brunei
ms-MY,Malay,Malaysia
mr,Marathi,,IN
mr-IN,Marathi,India
mn,Mongolian,,MN
mn-MN,Mongolian,Mongolia
nb,Norwegian (Bokmal),,NO
nb-NO,Norwegian (Bokmal),Norway
nn,Norwegian (Nynorsk),,NO
nn-NO,Norwegian (Nynorsk),Norway
pl,Polish,,PL
pl-PL,Polish,Poland
pt,Portuguese,,PT
pt-BR,Portuguese,Brazil
pt-PT,Portuguese,Portugal
pa,Punjabi,,IN
pa-IN,Punjabi,India
ro,Romanian,,RO
ro-RO,Romanian,Romania
ru,Russian,,RU
ru-RU,Russian,Russia
sa,Sanskrit,,IN
sa-IN,Sanskrit,India
sr,Serbian (Cyrillic),,SP
Cy-sr-SP,Serbian (Cyrillic),Serbia
Lt-sr-SP,Serbian (Latin),Serbia
sk,Slovak,,SK
sk-SK,Slovak,Slovakia
sl,Slovenian,,SI
sl-SI,Slovenian,Slovenia
es,Spanish,,ES
es-AR,Spanish,Argentina
es-BO,Spanish,Bolivia
es-CL,Spanish,Chile
es-CO,Spanish,Colombia
es-CR,Spanish,Costa Rica
es-DO,Spanish,Dominican Republic
es-EC,Spanish,Ecuador
es-SV,Spanish,El Salvador
es-GT,Spanish,Guatemala
es-HN,Spanish,Honduras
es-MX,Spanish,Mexico
es-NI,Spanish,Nicaragua
es-PA,Spanish,Panama
es-PY,Spanish,Paraguay
es-PE,Spanish,Peru
es-PR,Spanish,Puerto Rico
es-ES,Spanish,Spain
es-UY,Spanish,Uruguay
es-VE,Spanish,Venezuela
sw,Swahili,,KE
sw-KE,Swahili,Kenya
sv,Swedish,,FI
sv-FI,Swedish,Finland
sv-SE,Swedish,Sweden
syr,Syriac,,SY
syr-SY,Syriac,Syria
ta,Tamil,,IN
ta-IN,Tamil,India
tt,Tatar,,RU
tt-RU,Tatar,Russia
te,Telugu,,IN
te-IN,Telugu,India
th,Thai,,TH
th-TH,Thai,Thailand
tr,Turkish,,TR
tr-TR,Turkish,Turkey
uk,Ukrainian,,UA
uk-UA,Ukrainian,Ukraine
ur,Urdu,,PK
ur-PK,Urdu,Pakistan
uz,Uzbek,,UZ
Cy-uz-UZ,Uzbek (Cyrillic),Uzbekistan
Lt-uz-UZ,Uzbek (Latin),Uzbekistan
vi,Vietnamese,,VN
vi-VN,Vietnamese,Vietnam
