kn,Kannada,,IN
kn-IN,Kannada,India,IN
kk,Kazakh,,KZ
kk-KZ,Kazakh,Kazakhstan,KZ
kok,Konkani,,IN
kok-IN,Konkani,India,IN
ko,Korean,,KR
ko-KR,Korean,South Korea,KR
ky,Kyrgyz,,KZ
ky-KZ,Kyrgyz,Kazakhstan,KZ
lv,Latvian,,LV
lv-LV,Latvian,Latvia,LV
lt,Lithuanian,,LT
lt-LT,Lithuanian,Lithuania,LT
ms,Malay,,MY
ms-BN,Malay,Brunei,BN
ms-MY,Malay,Malaysia,MY
mr,Marathi,,IN
mr-IN,Marathi,India,IN
mn,Mongolian,,MN
mn-MN,Mongolian,Mongolia,MN
nb,Norwegian (Bokmal),,NO
nb-NO,Norwegian (Bokmal),Norway,NO
nn,Norwegian (Nynorsk),,NO
nn-NO,Norwegian (Nynorsk),Norway,NO
pl,Polish,,PL
pl-PL,Polish,Poland,PL
pt,Portuguese,,PT
pt-BR,Portuguese,Brazil,BR
pt-PT,Portuguese,Portugal,PT
pa,Punjabi,,IN
pa-IN,Punjabi,India,IN
ro,Romanian,,RO
ro-RO,Romanian,Romania,RO
ru,Russian,,RU
ru-RU,Russian,Russia,RU
sa,Sanskrit,,IN
sa-IN,Sanskrit,India,IN
sr,Serbian (Cyrillic),,SP
Cy-sr-SP,Serbian (Cyrillic),Serbia,SP
Lt-sr-SP,Serbian (Latin),Serbia,SP
sk,Slovak,,SK
sk-SK,Slovak,Slovakia,SK
sl,Slovenian,,SI
sl-SI,Slovenian,Slovenia,SI
es,Spanish,,ES
es-AR,Spanish,Argentina,AR
es-BO,Spanish,Bolivia,BO
es-CL,Spanish,Chile,CL
es-CO,Spanish,Colombia,CO
es-CR,Spanish,Costa Rica,CR
es-DO,Spanish,Dominican Republic,DO
es-EC,Spanish,Ecuador,EC
es-SV,Spanish,El Salvador,SV
es-GT,Spanish,Guatemala,GT
es-HN,Spanish,Honduras,HN
es-MX,Spanish,Mexico,MX
es-NI,Spanish,Nicaragua,NI
es-PA,Spanish,Panama,PA
es-PY,Spanish,Paraguay,PY
es-PE,Spanish,Peru,PE
es-PR,Spanish,Puerto Rico,PR
es-ES,Spanish,Spain,ES
es-UY,Spanish,Uruguay,UY
es-VE,Spanish,Venezuela,VE
sw,Swahili,,KE
sw-KE,Swahili,Kenya,KE
sv,Swedish,,FI
sv-FI,Swedish,Finland,FI
sv-SE,Swedish,Sweden,SE
syr,Syriac,,SY
syr-SY,Syriac,Syria,SY
ta,Tamil,,IN
ta-IN,Tamil,India,IN
tt,Tatar,,RU
tt-RU,Tatar,Russia,RU
te,Telugu,,IN
te-IN,Telugu,India,IN
th,Thai,,TH
th-TH,Thai,Thailand,TH
tr,Turkish,,TR
tr-TR,Turkish,Turkey,TR
uk,Ukrainian,,UA
uk-UA,Ukrainian,Ukraine,UA
ur,Urdu,,PK
ur-PK,Urdu,Pakistan,PK
uz,Uzbek,,UZ
Cy-uz-UZ,Uzbek (Cyrillic),Uzbekistan,UZ
Lt-uz-UZ,Uzbek (Latin),Uzbekistan,UZ
vi,Vietnamese,,VN
vi-VN,Vietnamese,Vietnam,VN
